sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.0.4

File location:	C:\Users\dcone\Documents\URI\Lab-Notebook\Apul_Spawning_Nurs.vs.Wild\RAnalysis\Data\Oct_2020\Wild_vs_Nurs\Larval Resp\31C\Apul_Nursery_10182020_31C.csv
File creation time:	10/18/2020 2:08:16 PM
SDR name:	SDR-641
Serial number	SEBX0007000641
MUX channel	ON - 01

PARAMETERS
Sig LED current	045
Ref LED current	095
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Temperature [°C]:	31.00
Salinity [‰]:	34.00
Organisms per chamber:	4
Chamber volume [µL]:	80.00
Oxygen unit:	millimolPerLiter

TREATMENTS
ID	Name	Color
0	Blank	#ff000000
4	Experimental	#ff4f81bd

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76
Phase high [°]:	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47
Temp. low [°C]:	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80
Temp. high [°C]:	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80
Treatment ID	0	4	4	4	4	4	0	4	4	4	4	4	0	4	4	4	4	4	0	4	4	4	4	4
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000


Date [DD-MM-YYYY]	Time [HH:MM:SS]	Time stamp	Relative time [HH:MM:SS]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
10/18/2020	2:08:11 PM	132475396910137455	0:00:00	45.35	46.08	48.21	45.86	45.91	45.91	47.00	45.65	46.16	46.54	46.75	38.91	44.84	46.41	46.49	45.79	45.68	45.42	45.66	46.02	45.51	45.31	45.60	45.81	47339	51616	52426	53801	56721	49458	57223	51297	52537	57517	55824	316	54911	59995	59683	49556	57830	60375	51625	53245	55125	58994	50310	55961	0.1357	0.1222	0.0855	0.1262	0.1253	0.1253	0.1058	0.1301	0.1207	0.1139	0.1102		0.1456	0.1162	0.1148	0.1275	0.1296	0.1344	0.1299	0.1233	0.1327	0.1365	0.1310	0.1271
10/18/2020	2:08:26 PM	132475397060152530	0:00:15	45.34	46.08	48.22	45.87	45.91	45.90	47.01	45.66	46.17	46.54	46.78	38.11	44.83	46.43	46.50	45.81	45.68	45.43	45.67	46.03	45.50	45.32	45.61	45.83	47333	51613	52568	53733	56738	49492	57163	51326	52605	57475	55833	326	54802	59974	59630	49258	57989	60307	51623	53509	55047	58898	50416	55980	0.1359	0.1222	0.0854	0.1260	0.1253	0.1255	0.1057	0.1299	0.1206	0.1139	0.1097		0.1458	0.1159	0.1146	0.1271	0.1296	0.1342	0.1297	0.1231	0.1329	0.1363	0.1309	0.1268
10/18/2020	2:08:41 PM	132475397210144705	0:00:30	45.34	46.09	48.25	45.87	45.91	45.88	47.02	45.65	46.17	46.54	46.78	38.04	44.84	46.42	46.52	45.82	45.68	45.43	45.68	46.02	45.50	45.31	45.60	45.84	47336	51698	52731	53709	56814	49515	57535	51280	52627	57384	55748	323	55040	60194	59681	49308	57976	60393	51573	53210	55116	59000	50316	55990	0.1359	0.1220	0.0849	0.1260	0.1253	0.1258	0.1055	0.1301	0.1206	0.1139	0.1097		0.1456	0.1161	0.1143	0.1270	0.1296	0.1342	0.1296	0.1233	0.1329	0.1365	0.1310	0.1266
10/18/2020	2:08:56 PM	132475397360162939	0:00:45	45.34	46.10	48.30	45.89	45.92	45.88	47.03	45.63	46.16	46.60	46.79	39.09	44.82	46.44	46.55	45.84	45.69	45.43	45.67	46.05	45.50	45.31	45.61	45.85	47328	51590	52642	53652	56718	49467	57504	51343	52574	57476	55569	325	56505	59999	59782	49484	57927	60271	51603	53506	55270	58807	50422	55988	0.1359	0.1218	0.0841	0.1257	0.1251	0.1258	0.1053	0.1305	0.1207	0.1129	0.1095		0.1459	0.1157	0.1137	0.1266	0.1294	0.1342	0.1297	0.1227	0.1329	0.1365	0.1309	0.1264
10/18/2020	2:09:11 PM	132475397510164972	0:01:00	45.33	46.12	48.32	45.89	45.94	45.87	47.02	45.62	46.17	46.60	46.80	40.68	44.84	46.44	46.60	45.85	45.69	45.43	45.68	46.03	45.49	45.30	45.61	45.85	47316	51661	52526	53692	56769	49515	57773	51283	52534	57416	55756	330	56572	60045	59823	49442	57860	60149	51610	53199	55047	58837	50406	55903	0.1361	0.1215	0.0837	0.1257	0.1247	0.1260	0.1055	0.1307	0.1206	0.1129	0.1093		0.1456	0.1157	0.1129	0.1264	0.1294	0.1342	0.1296	0.1231	0.1331	0.1367	0.1309	0.1264
10/18/2020	2:09:26 PM	132475397660178310	0:01:15	45.32	46.12	48.34	45.90	45.93	45.86	47.04	45.61	46.20	46.61	46.82	39.80	44.83	46.47	46.63	45.86	45.70	45.45	45.70	46.05	45.50	45.31	45.61	45.86	47325	51746	52569	53694	56874	49399	57813	51357	52514	57555	55686	336	56544	60001	59881	49471	57991	60450	51606	53458	55228	59004	50323	56078	0.1363	0.1215	0.0834	0.1255	0.1249	0.1262	0.1052	0.1309	0.1200	0.1127	0.1090		0.1458	0.1152	0.1123	0.1262	0.1292	0.1339	0.1292	0.1227	0.1329	0.1365	0.1309	0.1262
10/18/2020	2:09:41 PM	132475397810184237	0:01:30	45.32	46.12	48.37	45.91	45.93	45.85	47.04	45.62	46.20	46.62	46.82	39.98	44.82	46.49	46.65	45.87	45.70	45.45	45.71	46.05	45.49	45.30	45.61	45.88	47294	51622	52664	53787	56846	49453	57802	51374	52653	57473	55731	319	56594	60128	59927	49438	58080	60376	51718	53361	55192	58843	50435	56046	0.1363	0.1215	0.0829	0.1253	0.1249	0.1264	0.1052	0.1307	0.1200	0.1125	0.1090		0.1459	0.1148	0.1120	0.1260	0.1292	0.1339	0.1290	0.1227	0.1331	0.1367	0.1309	0.1258
10/18/2020	2:09:56 PM	132475397960189346	0:01:45	45.33	46.14	48.42	45.93	45.95	45.88	47.08	45.62	46.22	46.63	46.85	39.98	44.84	46.55	46.70	45.89	45.72	45.47	45.70	46.07	45.51	45.33	45.62	45.90	47311	51673	52745	53750	56845	49441	57763	51383	52559	57459	55746	319	56598	60199	59895	49348	57876	60540	51583	53428	55071	58911	50415	55977	0.1361	0.1211	0.0821	0.1249	0.1246	0.1258	0.1045	0.1307	0.1196	0.1123	0.1085		0.1456	0.1137	0.1111	0.1257	0.1288	0.1335	0.1292	0.1224	0.1327	0.1361	0.1307	0.1255
10/18/2020	2:10:11 PM	132475398110199732	0:02:00	45.30	46.15	48.44	45.92	45.93	45.87	47.09	45.60	46.21	46.62	46.83	38.09	44.82	46.54	46.69	45.88	45.72	45.46	45.69	46.06	45.49	45.32	45.61	45.87	47311	51750	52684	53665	56792	49529	57563	51261	52593	57612	55709	326	54858	60184	59823	49335	58139	60490	51678	53313	55165	58947	50427	56090	0.1367	0.1209	0.0818	0.1251	0.1249	0.1260	0.1043	0.1310	0.1198	0.1125	0.1088		0.1459	0.1139	0.1113	0.1258	0.1288	0.1337	0.1294	0.1226	0.1331	0.1363	0.1309	0.1260
10/18/2020	2:10:26 PM	132475398260200239	0:02:15	45.30	46.14	48.45	45.91	45.93	45.87	47.10	45.60	46.20	46.64	46.84	39.01	44.84	46.56	46.71	45.89	45.73	45.47	45.70	46.08	45.48	45.32	45.61	45.89	47291	51585	52539	53764	56797	49464	57600	51264	52621	57468	55717	322	56613	60075	59816	49336	57977	60403	51625	53349	55062	58875	50311	56072	0.1367	0.1211	0.0816	0.1253	0.1249	0.1260	0.1041	0.1310	0.1200	0.1121	0.1086		0.1456	0.1136	0.1109	0.1257	0.1286	0.1335	0.1292	0.1222	0.1333	0.1363	0.1309	0.1257
10/18/2020	2:10:41 PM	132475398410204273	0:02:30	45.29	46.15	48.48	45.93	45.92	45.87	47.13	45.60	46.21	46.65	46.84	37.11	44.82	46.57	46.73	45.90	45.73	45.49	45.70	46.08	45.50	45.32	45.62	45.90	47285	51778	52821	53744	56874	49501	57536	51317	52791	57471	55666	327	54901	60181	59887	47995	58142	60472	51639	53366	55231	59109	50428	56119	0.1369	0.1209	0.0812	0.1249	0.1251	0.1260	0.1036	0.1310	0.1198	0.1120	0.1086		0.1459	0.1134	0.1106	0.1255	0.1286	0.1331	0.1292	0.1222	0.1329	0.1363	0.1307	0.1255
10/18/2020	2:10:56 PM	132475398560205285	0:02:45	45.30	46.18	48.52	45.97	45.95	45.89	47.17	45.62	46.22	46.66	46.85	38.53	44.83	46.61	46.75	45.92	45.77	45.50	45.73	46.11	45.51	45.35	45.63	45.91	47274	51772	52714	53811	56777	49475	57565	51272	52570	57375	55595	322	54866	60266	59876	48061	58092	60444	51626	53270	55222	59073	50404	56058	0.1367	0.1204	0.0805	0.1242	0.1246	0.1257	0.1029	0.1307	0.1196	0.1118	0.1085		0.1458	0.1127	0.1102	0.1251	0.1279	0.1329	0.1286	0.1216	0.1327	0.1357	0.1305	0.1253
10/18/2020	2:11:11 PM	132475398710203070	0:03:00	45.28	46.17	48.51	45.98	45.94	45.90	47.19	45.60	46.22	46.68	46.83	38.52	44.83	46.61	46.75	45.92	45.76	45.51	45.73	46.09	45.49	45.33	45.62	45.92	47271	51784	52845	53708	56820	49606	57651	51351	52599	57639	55573	322	54850	60200	59910	48111	58181	60344	51653	53301	54988	58879	50491	56158	0.1371	0.1206	0.0807	0.1240	0.1247	0.1255	0.1026	0.1310	0.1196	0.1114	0.1088		0.1458	0.1127	0.1102	0.1251	0.1281	0.1327	0.1286	0.1220	0.1331	0.1361	0.1307	0.1251
10/18/2020	2:11:26 PM	132475398860218798	0:03:15	45.28	46.19	48.54	45.99	45.95	45.89	47.20	45.60	46.24	46.69	46.83	40.02	44.82	46.61	46.78	45.94	45.76	45.53	45.73	46.11	45.50	45.33	45.62	45.93	47279	51917	52763	53807	56746	49441	57512	51238	52706	57571	55848	321	56515	60231	59999	48118	57928	60463	51641	53363	55192	59070	50332	56116	0.1371	0.1202	0.0802	0.1238	0.1246	0.1257	0.1024	0.1310	0.1193	0.1113	0.1088		0.1459	0.1127	0.1097	0.1247	0.1281	0.1324	0.1286	0.1216	0.1329	0.1361	0.1307	0.1249
10/18/2020	2:11:41 PM	132475399010221461	0:03:30	45.27	46.20	48.55	46.03	45.94	45.90	47.22	45.60	46.24	46.72	46.83	39.63	44.84	46.64	46.79	45.95	45.76	45.56	45.74	46.12	45.50	45.35	45.62	45.94	47277	51826	52809	53786	56794	49441	57621	51309	52579	57738	55743	327	56568	60180	60027	48067	58054	60645	51634	53372	55103	59092	50369	56180	0.1373	0.1200	0.0800	0.1231	0.1247	0.1255	0.1021	0.1310	0.1193	0.1107	0.1088		0.1456	0.1121	0.1095	0.1246	0.1281	0.1318	0.1284	0.1215	0.1329	0.1357	0.1307	0.1247
10/18/2020	2:11:56 PM	132475399160217662	0:03:45	45.29	46.21	48.60	46.07	45.95	45.90	47.28	45.61	46.25	46.76	46.85	39.53	44.84	46.67	46.82	45.98	45.79	45.58	45.75	46.14	45.52	45.37	45.65	45.97	47248	51977	52731	53873	56741	49455	57710	51281	52491	57586	55780	322	56587	60290	59983	48046	57901	60538	51668	53311	55187	58950	50434	56241	0.1369	0.1198	0.0792	0.1224	0.1246	0.1255	0.1010	0.1309	0.1191	0.1100	0.1085		0.1456	0.1116	0.1090	0.1240	0.1275	0.1314	0.1283	0.1211	0.1325	0.1354	0.1301	0.1242
10/18/2020	2:12:11 PM	132475399310226168	0:04:00	45.28	46.25	48.63	46.11	45.97	45.90	47.29	45.60	46.26	46.78	46.85	39.28	44.84	46.69	46.84	45.98	45.79	45.61	45.75	46.15	45.52	45.37	45.65	45.97	47248	51872	52914	53968	56709	49538	57708	51230	52743	57654	55544	311	56621	60339	60113	48035	58016	60428	51868	53496	55293	58957	50514	56200	0.1371	0.1191	0.0788	0.1216	0.1242	0.1255	0.1009	0.1310	0.1189	0.1097	0.1085		0.1456	0.1113	0.1086	0.1240	0.1275	0.1309	0.1283	0.1209	0.1325	0.1354	0.1301	0.1242
10/18/2020	2:12:26 PM	132475399460240443	0:04:15	45.26	46.25	48.65	46.15	45.96	45.90	47.33	45.59	46.28	46.79	46.86	39.14	44.84	46.70	46.85	45.99	45.81	45.62	45.76	46.15	45.51	45.38	45.65	45.98	47268	51838	52932	53956	56808	49566	57845	51201	52573	57603	55604	328	56541	60184	60156	48039	57957	60457	51638	53375	55243	59038	50460	56027	0.1375	0.1191	0.0784	0.1209	0.1244	0.1255	0.1002	0.1312	0.1186	0.1095	0.1083		0.1456	0.1111	0.1085	0.1238	0.1271	0.1307	0.1281	0.1209	0.1327	0.1352	0.1301	0.1240
10/18/2020	2:12:41 PM	132475399610246639	0:04:30	45.27	46.27	48.69	46.19	45.97	45.90	47.36	45.61	46.30	46.81	46.88	38.66	44.86	46.72	46.86	46.00	45.82	45.65	45.77	46.18	45.52	45.40	45.68	45.99	47268	51850	52842	53980	56828	49529	57656	51136	52726	57884	53553	328	54939	60262	60044	48151	58174	60583	51681	53441	55014	58923	50371	56091	0.1373	0.1187	0.0778	0.1202	0.1242	0.1255	0.0997	0.1309	0.1182	0.1092	0.1079		0.1452	0.1107	0.1083	0.1236	0.1270	0.1301	0.1279	0.1204	0.1325	0.1348	0.1296	0.1238
10/18/2020	2:12:56 PM	132475399760255397	0:04:45	45.27	46.28	48.70	46.21	45.97	45.90	47.39	45.60	46.31	46.84	46.92	40.63	44.86	46.73	46.87	46.02	45.82	45.68	45.78	46.18	45.54	45.40	45.67	46.00	47254	51921	52874	54070	56899	49484	57807	51332	52632	58035	53837	327	56557	60232	60158	48124	58032	60702	51708	53326	55369	59148	50439	56172	0.1373	0.1186	0.0776	0.1198	0.1242	0.1255	0.0992	0.1310	0.1180	0.1086	0.1072		0.1452	0.1106	0.1081	0.1233	0.1270	0.1296	0.1277	0.1204	0.1322	0.1348	0.1297	0.1236
10/18/2020	2:13:11 PM	132475399910270336	0:05:00	45.25	46.28	48.71	46.22	45.98	45.89	47.41	45.60	46.30	46.85	46.98	39.13	44.84	46.73	46.86	46.01	45.82	45.71	45.76	46.18	45.53	45.41	45.67	46.00	47257	51929	53073	53945	56763	49566	57783	51269	52598	58035	55929	328	56557	60250	60210	48173	58158	60708	51776	53431	55218	59139	50534	56224	0.1376	0.1186	0.0775	0.1196	0.1240	0.1257	0.0988	0.1310	0.1182	0.1085	0.1062		0.1456	0.1106	0.1083	0.1235	0.1270	0.1290	0.1281	0.1204	0.1324	0.1346	0.1297	0.1236
10/18/2020	2:13:26 PM	132475400060279036	0:05:15	45.27	46.29	48.73	46.24	46.01	45.90	47.44	45.60	46.31	46.87	47.01	39.58	44.84	46.74	46.87	46.02	45.84	45.77	45.78	46.18	45.53	45.41	45.66	46.01	47274	52009	52909	54185	56786	49634	57699	51295	52564	57880	55971	325	56593	60405	60219	48084	58093	60870	51734	53453	55126	59172	50518	56233	0.1373	0.1184	0.0772	0.1193	0.1235	0.1255	0.0983	0.1310	0.1180	0.1081	0.1057		0.1456	0.1104	0.1081	0.1233	0.1266	0.1279	0.1277	0.1204	0.1324	0.1346	0.1299	0.1235
10/18/2020	2:13:41 PM	132475400210278099	0:05:30	45.27	46.32	48.77	46.26	46.05	45.90	47.48	45.62	46.32	46.90	47.04	37.53	44.85	46.76	46.90	46.02	45.87	45.80	45.78	46.20	45.56	45.42	45.68	46.03	47263	51989	52893	54083	56916	49583	57952	51371	52643	57931	56037	323	55138	60530	60142	48170	58212	61036	51700	53412	55237	59022	50465	56197	0.1373	0.1178	0.0765	0.1189	0.1227	0.1255	0.0976	0.1307	0.1178	0.1076	0.1052		0.1454	0.1100	0.1076	0.1233	0.1260	0.1273	0.1277	0.1200	0.1318	0.1344	0.1296	0.1231
10/18/2020	2:13:56 PM	132475400360286541	0:05:45	45.25	46.34	48.80	46.27	46.06	45.90	47.51	45.60	46.33	46.91	47.04	38.02	44.85	46.77	46.88	46.03	45.87	45.82	45.78	46.20	45.54	45.44	45.69	46.04	47251	52043	53184	54063	56856	49538	57891	51402	52646	57946	55739	323	55022	60425	60189	48068	58195	61013	51723	53373	55238	59247	50544	56245	0.1376	0.1175	0.0761	0.1187	0.1226	0.1255	0.0971	0.1310	0.1177	0.1074	0.1052		0.1454	0.1099	0.1079	0.1231	0.1260	0.1270	0.1277	0.1200	0.1322	0.1340	0.1294	0.1229
10/18/2020	2:14:11 PM	132475400510290613	0:06:00	45.25	46.35	48.83	46.28	46.08	45.90	47.54	45.61	46.34	46.92	47.05	37.45	44.85	46.77	46.89	46.04	45.88	45.85	45.79	46.21	45.56	45.43	45.69	46.05	47271	52055	53100	54156	56890	49532	57957	51402	52618	58011	55238	320	55033	60423	60270	48187	58108	60986	51800	53350	55237	59203	50393	56261	0.1376	0.1173	0.0756	0.1186	0.1222	0.1255	0.0966	0.1309	0.1175	0.1072	0.1050		0.1454	0.1099	0.1078	0.1229	0.1258	0.1264	0.1275	0.1198	0.1318	0.1342	0.1294	0.1227
10/18/2020	2:14:26 PM	132475400660299885	0:06:15	45.25	46.37	48.85	46.28	46.09	45.90	47.55	45.61	46.33	46.94	47.09	39.57	44.85	46.79	46.89	46.04	45.89	45.87	45.78	46.22	45.57	45.44	45.69	46.05	47285	52114	52946	54156	56930	49464	58009	51329	52663	58102	55927	325	56649	60511	60029	48104	58075	60911	51729	53427	55270	59140	50497	56225	0.1376	0.1170	0.0753	0.1186	0.1220	0.1255	0.0965	0.1309	0.1177	0.1069	0.1043		0.1454	0.1095	0.1078	0.1229	0.1257	0.1260	0.1277	0.1196	0.1316	0.1340	0.1294	0.1227
10/18/2020	2:14:41 PM	132475400810312928	0:06:30	45.26	46.39	48.87	46.31	46.10	45.90	47.61	45.61	46.35	46.97	47.10	39.13	44.85	46.79	46.90	46.03	45.90	45.88	45.80	46.23	45.57	45.46	45.69	46.06	47260	51959	53185	54118	56967	49540	57927	51337	52680	58117	56174	328	56615	60527	60197	48201	58131	60930	51938	53420	55360	59334	50421	56214	0.1375	0.1166	0.0750	0.1180	0.1218	0.1255	0.0954	0.1309	0.1173	0.1064	0.1041		0.1454	0.1095	0.1076	0.1231	0.1255	0.1258	0.1273	0.1195	0.1316	0.1337	0.1294	0.1226
10/18/2020	2:14:56 PM	132475400960319034	0:06:45	45.27	46.42	48.89	46.31	46.12	45.91	47.63	45.62	46.35	46.98	47.14	38.34	44.86	46.81	46.90	46.06	45.92	45.90	45.80	46.25	45.58	45.48	45.71	46.08	47282	51985	52945	54135	56924	49447	58154	51309	52638	58135	56050	337	54955	60547	60123	48184	58059	61087	51858	53429	55119	59160	50449	56155	0.1373	0.1161	0.0746	0.1180	0.1215	0.1253	0.0951	0.1307	0.1173	0.1062	0.1034		0.1452	0.1092	0.1076	0.1226	0.1251	0.1255	0.1273	0.1191	0.1314	0.1333	0.1290	0.1222
10/18/2020	2:15:11 PM	132475401110318744	0:07:00	45.27	46.44	48.93	46.33	46.13	45.94	47.66	45.63	46.36	47.01	47.19	38.64	44.85	46.82	46.91	46.05	45.94	45.92	45.78	46.26	45.58	45.47	45.71	46.09	47271	52118	53100	54285	56896	49549	58320	51425	52881	58246	55963	328	54958	60650	60124	48305	58304	61204	52072	53524	55369	59350	50563	56255	0.1373	0.1157	0.0740	0.1177	0.1213	0.1247	0.0946	0.1305	0.1171	0.1057	0.1026		0.1454	0.1090	0.1074	0.1227	0.1247	0.1251	0.1277	0.1189	0.1314	0.1335	0.1290	0.1220
10/18/2020	2:15:26 PM	132475401260331598	0:07:15	45.28	46.45	48.95	46.34	46.14	45.95	47.69	45.64	46.37	47.02	47.23	39.13	44.85	46.82	46.91	46.06	45.94	45.98	45.80	46.28	45.58	45.49	45.72	46.09	47311	52115	53313	54236	56972	49529	58233	51402	52748	58166	55978	328	56612	60507	60061	48166	58130	61252	51911	53463	55101	59334	50498	56386	0.1371	0.1155	0.0737	0.1175	0.1211	0.1246	0.0941	0.1303	0.1170	0.1055	0.1019		0.1454	0.1090	0.1074	0.1226	0.1247	0.1240	0.1273	0.1186	0.1314	0.1331	0.1288	0.1220
10/18/2020	2:15:41 PM	132475401410332867	0:07:30	45.27	46.45	48.98	46.35	46.17	45.96	47.74	45.63	46.38	47.04	47.24	39.08	44.84	46.81	46.91	46.04	45.95	46.01	45.79	46.28	45.57	45.48	45.71	46.10	47311	52096	53155	54279	57018	49504	58357	51394	52822	58144	55805	325	56611	60600	60088	48195	58262	61144	51955	53553	55297	59369	50550	56495	0.1373	0.1155	0.0732	0.1173	0.1206	0.1244	0.0933	0.1305	0.1168	0.1052	0.1017		0.1456	0.1092	0.1074	0.1229	0.1246	0.1235	0.1275	0.1186	0.1316	0.1333	0.1290	0.1218
10/18/2020	2:15:56 PM	132475401560340232	0:07:45	45.27	46.47	49.01	46.37	46.18	45.97	47.77	45.63	46.40	47.06	47.28	38.41	44.84	46.82	46.91	46.04	45.95	46.02	45.79	46.30	45.58	45.49	45.71	46.10	47319	52082	53344	54233	57029	49504	58483	51402	52793	58249	55763	340	54965	60556	60046	48231	58291	61214	51831	53451	55290	59263	50440	56328	0.1373	0.1152	0.0728	0.1170	0.1204	0.1242	0.0928	0.1305	0.1164	0.1048	0.1010		0.1456	0.1090	0.1074	0.1229	0.1246	0.1233	0.1275	0.1182	0.1314	0.1331	0.1290	0.1218
10/18/2020	2:16:11 PM	132475401710337652	0:08:00	45.28	46.50	49.05	46.38	46.20	46.00	47.83	45.63	46.41	47.09	47.31	38.70	44.85	46.84	46.93	46.06	45.99	46.04	45.79	46.31	45.60	45.50	45.72	46.09	47305	52116	53337	54317	56961	49552	58560	51428	52768	58324	55903	331	54869	60533	60210	48332	58388	61252	51845	53496	55343	59316	50502	56467	0.1371	0.1146	0.0721	0.1168	0.1200	0.1236	0.0918	0.1305	0.1162	0.1043	0.1005		0.1454	0.1086	0.1071	0.1226	0.1238	0.1229	0.1275	0.1180	0.1310	0.1329	0.1288	0.1220
