sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.0.4

File location:	C:\Users\dcone\Documents\URI\Lab-Notebook\Apul_Spawning_Nurs.vs.Wild\RAnalysis\Data\Oct_2020\Wild_vs_Nurs\SDR 710_Acyt_20201013.csv
File creation time:	10/13/2020 2:50:10 PM
SDR name:	SDR-710
Serial number	SEBX0007000710
MUX channel	ON - 02

PARAMETERS
Sig LED current	040
Ref LED current	075
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Temperature [°C]:	31.00
Salinity [‰]:	34.00
Organisms per chamber:	4
Chamber volume [µL]:	80.00
Oxygen unit:	millimolPerLiter

TREATMENTS
ID	Name	Color
0	Blank	#ff000000
4	Experimental	#ff4f81bd

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76
Phase high [°]:	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47
Temp. low [°C]:	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80
Temp. high [°C]:	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80
Treatment ID	0	4	4	4	4	4	0	4	4	4	4	4	0	4	4	4	4	4	0	4	4	4	4	4
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000


Date [DD-MM-YYYY]	Time [HH:MM:SS]	Time stamp	Relative time [HH:MM:SS]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
10/13/2020	3:41:21 PM	132471132813866520	0:51:16	45.63	51.11	52.10	52.12	51.69	47.50	45.58	52.29	52.55	50.40	51.90	50.54	45.34	52.13	52.51	51.06	49.64	51.21	45.73	50.11	50.71	50.14	51.50	51.35	31906	36061	38142	37920	37118	28756	36213	40401	40850	38299	39205	34228	39998	42629	36839	37487	33045	31524	40851	38426	39412	37833	33455	30667	0.1305	0.0415	0.0278	0.0275	0.0334	0.0973	0.1314	0.0252	0.0218	0.0517	0.0305	0.0497	0.1359	0.0274	0.0223	0.0422	0.0630	0.0401	0.1286	0.0560	0.0472	0.0555	0.0360	0.0381
10/13/2020	3:41:36 PM	132471132963886763	0:51:31	45.62	51.11	52.13	52.14	51.72	47.51	45.60	52.32	52.59	50.43	51.91	50.57	45.35	52.16	52.55	51.07	49.66	51.23	45.74	50.12	50.71	50.16	51.49	51.38	32059	36112	38056	37978	37185	28744	36264	40369	40810	38314	39276	34203	40015	42498	36920	37471	33057	31583	40831	38525	39164	37858	33558	30704	0.1307	0.0415	0.0274	0.0272	0.0330	0.0971	0.1310	0.0248	0.0212	0.0513	0.0304	0.0492	0.1357	0.0270	0.0218	0.0421	0.0627	0.0398	0.1284	0.0558	0.0472	0.0553	0.0362	0.0377
10/13/2020	3:41:51 PM	132471133113977914	0:51:46	45.63	51.09	52.11	52.13	51.70	47.48	45.58	52.33	52.58	50.42	51.90	50.58	45.34	52.12	52.54	51.07	49.66	51.24	45.73	50.12	50.69	50.14	51.52	51.41	31883	36179	38058	37998	37133	28727	36242	40520	40892	38382	39214	34240	39972	42548	37174	37549	33021	31628	40860	38592	39155	37879	33420	30560	0.1305	0.0418	0.0277	0.0274	0.0333	0.0976	0.1314	0.0247	0.0214	0.0514	0.0305	0.0491	0.1359	0.0275	0.0219	0.0421	0.0627	0.0397	0.1286	0.0558	0.0475	0.0555	0.0357	0.0373
10/13/2020	3:42:06 PM	132471133264103439	0:52:01	45.63	51.09	52.15	52.17	51.73	47.49	45.60	52.34	52.61	50.45	51.93	50.61	45.36	52.15	52.58	51.13	49.71	51.28	45.76	50.16	50.71	50.16	51.57	51.44	32076	36159	38062	37962	37102	28744	36241	40412	40821	38331	39206	34252	40026	42471	36806	37468	33011	31668	40834	38548	39149	37828	33455	30532	0.1305	0.0418	0.0271	0.0268	0.0328	0.0975	0.1310	0.0246	0.0210	0.0510	0.0301	0.0487	0.1356	0.0271	0.0214	0.0412	0.0620	0.0391	0.1281	0.0553	0.0472	0.0553	0.0351	0.0369
10/13/2020	3:42:21 PM	132471133414108704	0:52:16	45.63	51.06	52.12	52.17	51.72	47.47	45.59	52.35	52.59	50.45	51.91	50.63	45.36	52.10	52.57	51.13	49.69	51.30	45.73	50.14	50.71	50.16	51.55	51.43	31906	36076	38104	37994	37077	28739	36185	40416	41006	38420	39353	34270	39996	42617	36867	37490	33011	31645	40982	38524	39223	37806	33485	30577	0.1305	0.0422	0.0275	0.0268	0.0330	0.0978	0.1312	0.0244	0.0212	0.0510	0.0304	0.0484	0.1356	0.0278	0.0215	0.0412	0.0623	0.0388	0.1286	0.0555	0.0472	0.0553	0.0353	0.0370
10/13/2020	3:42:36 PM	132471133564277245	0:52:31	45.62	51.08	52.13	52.16	51.72	47.49	45.60	52.35	52.60	50.47	51.92	50.66	45.35	52.08	52.56	51.12	49.68	51.28	45.72	50.16	50.71	50.15	51.59	51.44	32050	36069	38080	38028	37112	28750	36209	40438	41165	38356	39247	34255	39968	42489	36891	37488	32995	31636	40863	38505	39300	37851	33486	30565	0.1307	0.0419	0.0274	0.0270	0.0330	0.0975	0.1310	0.0244	0.0211	0.0507	0.0302	0.0479	0.1357	0.0281	0.0216	0.0414	0.0624	0.0391	0.1288	0.0553	0.0472	0.0554	0.0348	0.0369
10/13/2020	3:42:51 PM	132471133714445435	0:52:46	45.61	51.04	52.12	52.17	51.73	47.48	45.59	52.35	52.61	50.47	51.90	50.66	45.36	52.05	52.56	51.13	49.68	51.31	45.71	50.17	50.72	50.14	51.59	51.45	32082	36016	38000	37998	37082	28713	36277	40435	40762	38327	39419	34252	40020	42540	36942	37478	32952	31606	40885	38605	39256	37838	33564	30636	0.1309	0.0425	0.0275	0.0268	0.0328	0.0976	0.1312	0.0244	0.0210	0.0507	0.0305	0.0479	0.1356	0.0285	0.0216	0.0412	0.0624	0.0387	0.1290	0.0551	0.0471	0.0555	0.0348	0.0367
10/13/2020	3:43:06 PM	132471133864570468	0:53:01	45.65	51.06	52.19	52.21	51.77	47.51	45.62	52.39	52.65	50.49	51.96	50.71	45.38	52.06	52.60	51.20	49.73	51.36	45.74	50.21	50.78	50.17	51.65	51.49	32036	36005	38007	37996	37130	28750	36235	40441	40842	38381	39219	34290	40022	42452	36899	37453	33059	31650	40962	38468	39152	38003	33582	30604	0.1301	0.0422	0.0266	0.0263	0.0323	0.0971	0.1307	0.0239	0.0204	0.0504	0.0297	0.0472	0.1352	0.0283	0.0211	0.0402	0.0617	0.0380	0.1284	0.0545	0.0462	0.0551	0.0339	0.0362
10/13/2020	3:43:21 PM	132471134014679767	0:53:16	45.65	51.03	52.18	52.19	51.76	47.48	45.61	52.38	52.63	50.49	51.96	50.72	45.37	52.04	52.60	51.18	49.72	51.36	45.72	50.19	50.78	50.16	51.66	51.48	31903	36055	38144	37993	37227	28756	36243	40464	40975	38438	39320	34319	40026	42471	36881	37552	33069	31696	40942	38704	39127	37957	33502	30687	0.1301	0.0426	0.0267	0.0266	0.0324	0.0976	0.1309	0.0240	0.0207	0.0504	0.0297	0.0471	0.1354	0.0286	0.0211	0.0405	0.0618	0.0380	0.1288	0.0548	0.0462	0.0553	0.0338	0.0363
10/13/2020	3:43:36 PM	132471134164740566	0:53:31	45.64	51.02	52.19	52.21	51.76	47.46	45.59	52.37	52.64	50.48	51.96	50.74	45.37	52.03	52.59	51.20	49.73	51.36	45.71	50.22	50.75	50.18	51.66	51.49	31903	36058	38154	38025	37114	28747	36230	40507	40877	38410	39356	34362	40093	42456	36942	37522	33084	31690	41021	38724	39145	37935	33725	30702	0.1303	0.0428	0.0266	0.0263	0.0324	0.0980	0.1312	0.0242	0.0206	0.0506	0.0297	0.0468	0.1354	0.0287	0.0212	0.0402	0.0617	0.0380	0.1290	0.0544	0.0466	0.0550	0.0338	0.0362
10/13/2020	3:43:51 PM	132471134314936458	0:53:46	45.63	51.00	52.18	52.20	51.75	47.44	45.59	52.37	52.62	50.49	51.96	50.73	45.36	52.01	52.59	51.21	49.75	51.39	45.71	50.23	50.77	50.19	51.69	51.52	31903	36131	38168	38005	37125	28727	36284	40475	40898	38404	39410	34368	40031	42601	36904	37475	33060	31737	41021	38772	38990	37951	33541	30858	0.1305	0.0431	0.0267	0.0264	0.0326	0.0983	0.1312	0.0242	0.0208	0.0504	0.0297	0.0469	0.1356	0.0290	0.0212	0.0401	0.0614	0.0376	0.1290	0.0542	0.0464	0.0548	0.0334	0.0357
10/13/2020	3:44:06 PM	132471134465168756	0:54:01	45.65	51.01	52.20	52.24	51.77	47.45	45.61	52.39	52.64	50.52	51.96	50.79	45.38	52.04	52.62	51.24	49.76	51.42	45.73	50.27	50.79	50.23	51.71	51.53	32062	35960	38148	37912	37119	28710	36187	40433	40864	38337	39277	34313	39991	42326	36967	37560	33012	31680	41036	38588	39137	37922	33656	30756	0.1301	0.0429	0.0264	0.0259	0.0323	0.0981	0.1309	0.0239	0.0206	0.0500	0.0297	0.0461	0.1352	0.0286	0.0208	0.0397	0.0612	0.0371	0.1286	0.0536	0.0461	0.0542	0.0331	0.0356
10/13/2020	3:44:21 PM	132471134615431376	0:54:16	45.61	50.99	52.18	52.23	51.76	47.43	45.59	52.39	52.65	50.51	51.96	50.78	45.35	52.01	52.62	51.26	49.73	51.43	45.72	50.28	50.79	50.25	51.71	51.55	32068	36020	38116	37983	37085	28719	36292	40474	40826	38348	39362	34346	39976	42398	36902	37587	33175	31731	41001	38659	39107	37977	33562	30656	0.1309	0.0432	0.0267	0.0260	0.0324	0.0985	0.1312	0.0239	0.0204	0.0501	0.0297	0.0462	0.1357	0.0290	0.0208	0.0394	0.0617	0.0370	0.1288	0.0535	0.0461	0.0539	0.0331	0.0353
10/13/2020	3:44:36 PM	132471134765435265	0:54:31	45.65	51.00	52.19	52.23	51.77	47.40	45.60	52.41	52.65	50.56	51.97	50.80	45.35	52.02	52.63	51.29	49.76	51.43	45.74	50.32	50.79	50.30	51.74	51.56	32090	35994	38133	37945	37136	28702	36343	40434	40844	38281	39319	34370	39990	42322	37083	37626	33062	31739	41050	38653	39139	37944	33620	30626	0.1301	0.0431	0.0266	0.0260	0.0323	0.0990	0.1310	0.0236	0.0204	0.0494	0.0296	0.0459	0.1357	0.0289	0.0207	0.0390	0.0612	0.0370	0.1284	0.0529	0.0461	0.0532	0.0327	0.0352
10/13/2020	3:44:51 PM	132471134915531787	0:54:46	45.64	50.97	52.19	52.24	51.78	47.37	45.60	52.40	52.67	50.60	51.98	50.83	45.37	52.01	52.64	51.29	49.77	51.46	45.74	50.32	50.80	50.33	51.76	51.59	32062	36077	38133	37969	37111	28687	36321	40444	40877	38316	39334	34359	40005	42332	36818	37694	33025	31756	40996	38702	39153	37926	33625	30675	0.1303	0.0435	0.0266	0.0259	0.0322	0.0995	0.1310	0.0238	0.0202	0.0488	0.0294	0.0455	0.1354	0.0290	0.0206	0.0390	0.0611	0.0366	0.1284	0.0529	0.0459	0.0527	0.0324	0.0348
10/13/2020	3:45:06 PM	132471135065583101	0:55:01	45.63	50.97	52.19	52.23	51.79	47.36	45.61	52.42	52.65	50.60	51.98	50.85	45.37	52.00	52.62	51.30	49.77	51.47	45.73	50.31	50.77	50.35	51.74	51.59	32062	36078	38145	37980	37146	28693	36323	40480	40959	38371	39317	34397	40025	42324	36912	37689	33052	31865	40939	38696	39167	37957	33635	30699	0.1305	0.0435	0.0266	0.0260	0.0320	0.0997	0.1309	0.0235	0.0204	0.0488	0.0294	0.0452	0.1354	0.0291	0.0208	0.0388	0.0611	0.0364	0.1286	0.0530	0.0464	0.0525	0.0327	0.0348
10/13/2020	3:45:21 PM	132471135215699970	0:55:16	45.63	50.95	52.21	52.24	51.79	47.32	45.60	52.40	52.66	50.59	52.00	50.87	45.35	51.98	52.63	51.33	49.78	51.50	45.73	50.31	50.77	50.37	51.76	51.63	32076	36029	38134	38000	37098	28699	36360	40507	40960	38436	39287	34452	40044	42312	36902	37675	33110	31770	40919	38630	39115	37866	33622	30577	0.1305	0.0438	0.0263	0.0259	0.0320	0.1003	0.1310	0.0238	0.0203	0.0490	0.0291	0.0449	0.1357	0.0294	0.0207	0.0384	0.0609	0.0360	0.1286	0.0530	0.0464	0.0522	0.0324	0.0342
10/13/2020	3:45:36 PM	132471135365877968	0:55:31	45.63	50.95	52.19	52.26	51.80	47.29	45.59	52.38	52.67	50.60	52.00	50.90	45.35	51.98	52.63	51.35	49.81	51.52	45.73	50.34	50.78	50.43	51.79	51.63	32079	36003	38136	37990	37288	28693	36332	40503	40892	38476	39276	34390	40066	42358	37072	37662	33084	31697	41005	38675	39138	38054	33681	30648	0.1305	0.0438	0.0266	0.0256	0.0319	0.1009	0.1312	0.0240	0.0202	0.0488	0.0291	0.0445	0.1357	0.0294	0.0207	0.0381	0.0605	0.0357	0.1286	0.0526	0.0462	0.0513	0.0320	0.0342
10/13/2020	3:45:51 PM	132471135515980744	0:55:46	45.64	50.94	52.21	52.26	51.82	47.30	45.61	52.41	52.68	50.65	52.01	50.93	45.37	51.96	52.65	51.36	49.83	51.53	45.73	50.34	50.81	50.42	51.78	51.66	32079	36043	38148	38004	37141	28625	36306	40522	40906	38454	39310	34423	40022	42380	36993	37692	33071	31750	40979	38704	39153	38047	33825	30692	0.1303	0.0439	0.0263	0.0256	0.0316	0.1007	0.1309	0.0236	0.0200	0.0481	0.0290	0.0441	0.1354	0.0297	0.0204	0.0380	0.0602	0.0356	0.1286	0.0526	0.0458	0.0514	0.0322	0.0338
10/13/2020	3:46:06 PM	132471135665996009	0:56:01	45.65	50.94	52.21	52.26	51.83	47.29	45.60	52.41	52.67	50.65	52.01	50.94	45.38	51.92	52.65	51.36	49.86	51.55	45.75	50.36	50.80	50.45	51.79	51.65	32048	35932	38162	37941	37122	28630	36332	40689	41040	38497	39332	34400	40050	42263	37004	37784	33168	31818	40988	38717	39157	38008	33654	30693	0.1301	0.0439	0.0263	0.0256	0.0315	0.1009	0.1310	0.0236	0.0202	0.0481	0.0290	0.0439	0.1352	0.0302	0.0204	0.0380	0.0597	0.0353	0.1283	0.0523	0.0459	0.0510	0.0320	0.0339
10/13/2020	3:46:21 PM	132471135816076388	0:56:16	45.65	50.94	52.21	52.27	51.85	47.31	45.62	52.46	52.69	50.66	52.02	50.97	45.37	51.91	52.64	51.39	49.86	51.55	45.74	50.36	50.80	50.45	51.79	51.65	32053	36006	38166	37988	37126	28630	36328	40537	40919	38492	39399	34427	40048	42317	36828	37759	33337	31821	40897	38662	39119	38046	33656	30694	0.1301	0.0439	0.0263	0.0255	0.0312	0.1005	0.1307	0.0229	0.0199	0.0479	0.0289	0.0435	0.1354	0.0304	0.0206	0.0376	0.0597	0.0353	0.1284	0.0523	0.0459	0.0510	0.0320	0.0339
10/13/2020	3:46:36 PM	132471135966143582	0:56:31	45.66	50.95	52.21	52.26	51.86	47.31	45.61	52.44	52.67	50.67	52.04	50.99	45.38	51.92	52.64	51.40	49.87	51.57	45.74	50.39	50.79	50.47	51.80	51.67	31891	36015	38112	38015	37155	28639	36343	40601	41088	38441	39320	34430	40071	42350	37114	37806	33209	31815	40928	38635	39155	37982	33755	30656	0.1299	0.0438	0.0263	0.0256	0.0311	0.1005	0.1309	0.0232	0.0202	0.0478	0.0286	0.0432	0.1352	0.0302	0.0206	0.0374	0.0596	0.0351	0.1284	0.0519	0.0461	0.0507	0.0319	0.0337
10/13/2020	3:46:51 PM	132471136116269831	0:56:46	45.65	50.94	52.23	52.31	51.85	47.31	45.63	52.46	52.70	50.72	52.06	51.01	45.39	51.93	52.66	51.43	49.89	51.62	45.75	50.41	50.83	50.48	51.83	51.68	32048	35997	38175	37998	37137	28616	36297	40477	40817	38508	39312	34485	40040	42255	36931	37675	33170	31854	41051	38697	39141	38005	33616	30644	0.1301	0.0439	0.0260	0.0250	0.0312	0.1005	0.1305	0.0229	0.0198	0.0471	0.0283	0.0429	0.1350	0.0301	0.0203	0.0370	0.0593	0.0344	0.1283	0.0516	0.0455	0.0506	0.0315	0.0335
10/13/2020	3:47:06 PM	132471136266430804	0:57:01	45.66	50.95	52.21	52.28	51.87	47.31	45.62	52.47	52.68	50.74	52.08	51.02	45.37	51.93	52.64	51.47	49.90	51.64	45.78	50.40	50.85	50.49	51.84	51.69	32079	35929	38185	38047	37144	28630	36340	40588	40912	38554	39299	34409	40056	42367	36815	37716	33076	31808	40930	38703	39141	38024	33678	30593	0.1299	0.0438	0.0263	0.0254	0.0309	0.1005	0.1307	0.0228	0.0200	0.0468	0.0281	0.0428	0.1354	0.0301	0.0206	0.0364	0.0591	0.0341	0.1277	0.0517	0.0452	0.0504	0.0313	0.0334
10/13/2020	3:47:21 PM	132471136416531558	0:57:16	45.64	50.91	52.22	52.29	51.87	47.31	45.62	52.48	52.71	50.73	52.06	51.02	45.38	51.92	52.63	51.50	49.90	51.70	45.77	50.43	50.90	50.50	51.87	51.70	32085	35987	38142	38010	37166	28679	36360	40554	40868	38616	39349	34533	40107	42472	37024	37609	33162	31879	40980	38624	39377	37986	33730	30674	0.1303	0.0443	0.0262	0.0252	0.0309	0.1005	0.1307	0.0227	0.0196	0.0469	0.0283	0.0428	0.1352	0.0302	0.0207	0.0360	0.0591	0.0333	0.1279	0.0513	0.0445	0.0503	0.0309	0.0333
10/13/2020	3:47:36 PM	132471136566609740	0:57:31	45.63	50.92	52.22	52.28	51.87	47.29	45.59	52.46	52.71	50.76	52.04	51.03	45.37	51.94	52.61	51.48	49.91	51.69	45.77	50.42	50.92	50.47	51.90	51.70	32085	35965	38157	38033	37158	28630	36338	40511	40865	38552	39383	34451	40044	42409	37043	37818	33106	31829	40892	38718	39352	38013	33775	30681	0.1305	0.0442	0.0262	0.0254	0.0309	0.1009	0.1312	0.0229	0.0196	0.0465	0.0286	0.0426	0.1354	0.0300	0.0210	0.0363	0.0590	0.0334	0.1279	0.0514	0.0442	0.0507	0.0305	0.0333
10/13/2020	3:47:51 PM	132471136716805258	0:57:46	45.66	50.92	52.22	52.30	51.90	47.28	45.61	52.49	52.70	50.75	52.05	51.05	45.38	51.96	52.61	51.49	49.92	51.69	45.76	50.39	50.93	50.49	51.89	51.70	32070	35968	38189	37989	37194	28673	36343	40533	40917	38549	39409	34481	40071	42424	37006	37800	33139	31834	40924	38703	39196	37993	33694	30639	0.1299	0.0442	0.0262	0.0251	0.0305	0.1010	0.1309	0.0225	0.0198	0.0466	0.0285	0.0423	0.1352	0.0297	0.0210	0.0362	0.0588	0.0334	0.1281	0.0519	0.0441	0.0504	0.0306	0.0333
10/13/2020	3:48:06 PM	132471136866955236	0:58:01	45.66	50.90	52.23	52.31	51.91	47.29	45.61	52.49	52.72	50.77	52.06	51.07	45.38	51.96	52.63	51.51	49.95	51.74	45.78	50.40	50.98	50.51	51.91	51.72	32059	35953	38239	38011	37168	28622	36253	40523	40834	38566	39289	34470	40033	42526	36865	37725	33260	31851	40899	38650	39352	38052	33726	30569	0.1299	0.0445	0.0260	0.0250	0.0304	0.1009	0.1309	0.0225	0.0195	0.0464	0.0283	0.0421	0.1352	0.0297	0.0207	0.0359	0.0584	0.0327	0.1277	0.0517	0.0433	0.0501	0.0304	0.0330
10/13/2020	3:48:21 PM	132471137016976070	0:58:16	45.65	50.92	52.26	52.33	51.90	47.28	45.62	52.49	52.71	50.77	52.06	51.07	45.39	51.99	52.61	51.50	49.93	51.72	45.76	50.38	50.99	50.51	51.91	51.73	32064	35917	38208	38005	37143	28653	36391	40553	40958	38521	39353	34493	40043	42421	36951	37699	33134	31841	40925	38759	39310	38103	33750	30618	0.1301	0.0442	0.0256	0.0247	0.0305	0.1010	0.1307	0.0225	0.0196	0.0464	0.0283	0.0421	0.1350	0.0293	0.0210	0.0360	0.0587	0.0330	0.1281	0.0520	0.0432	0.0501	0.0304	0.0328
10/13/2020	3:48:36 PM	132471137166977415	0:58:31	45.67	50.92	52.28	52.33	51.93	47.30	45.63	52.51	52.74	50.80	52.09	51.11	45.40	52.03	52.62	51.52	49.95	51.73	45.79	50.39	51.03	50.56	51.92	51.74	32087	36059	38168	38015	37223	28659	36354	40525	40987	38579	39425	34526	40046	42383	36954	37800	33166	31897	41005	38753	39322	38032	33711	30635	0.1297	0.0442	0.0254	0.0247	0.0301	0.1007	0.1305	0.0223	0.0192	0.0459	0.0279	0.0415	0.1348	0.0287	0.0208	0.0357	0.0584	0.0328	0.1275	0.0519	0.0426	0.0494	0.0302	0.0327
10/13/2020	3:48:51 PM	132471137316993642	0:58:46	45.65	50.89	52.27	52.32	51.92	47.26	45.62	52.50	52.72	50.78	52.07	51.11	45.37	52.02	52.62	51.51	49.92	51.74	45.79	50.40	51.05	50.58	51.95	51.73	32101	35984	38211	38044	37183	28667	36334	40519	40921	38518	39347	34520	40064	42409	36879	37891	33138	31867	40846	38748	39352	38044	33819	30658	0.1301	0.0446	0.0255	0.0248	0.0302	0.1014	0.1307	0.0224	0.0195	0.0462	0.0282	0.0415	0.1354	0.0289	0.0208	0.0359	0.0588	0.0327	0.1275	0.0517	0.0423	0.0491	0.0298	0.0328
10/13/2020	3:49:06 PM	132471137467129449	0:59:01	45.65	50.90	52.27	52.33	51.95	47.26	45.63	52.52	52.73	50.79	52.08	51.13	45.39	52.03	52.59	51.50	49.91	51.73	45.78	50.38	51.07	50.58	51.94	51.73	32070	35985	38201	38036	37265	28645	36337	40572	40891	38644	39425	34535	40066	42493	36877	37852	33190	31928	41042	38656	39355	38046	33669	30665	0.1301	0.0445	0.0255	0.0247	0.0298	0.1014	0.1305	0.0222	0.0194	0.0461	0.0281	0.0412	0.1350	0.0287	0.0212	0.0360	0.0590	0.0328	0.1277	0.0520	0.0421	0.0491	0.0300	0.0328
10/13/2020	3:49:21 PM	132471137617177580	0:59:16	45.66	50.88	52.29	52.34	51.95	47.26	45.62	52.53	52.73	50.81	52.09	51.16	45.39	52.04	52.61	51.54	49.94	51.74	45.81	50.41	51.10	50.64	51.96	51.77	32099	35960	38204	38021	37230	28630	36340	40581	40981	38556	39371	34539	40062	42560	36940	37886	33291	31884	40955	38697	39351	38171	33817	30696	0.1299	0.0448	0.0252	0.0246	0.0298	0.1014	0.1307	0.0220	0.0194	0.0458	0.0279	0.0408	0.1350	0.0286	0.0210	0.0355	0.0585	0.0327	0.1271	0.0516	0.0416	0.0482	0.0297	0.0323
10/13/2020	3:49:36 PM	132471137767204463	0:59:31	45.67	50.89	52.29	52.34	51.95	47.25	45.62	52.54	52.75	50.82	52.11	51.19	45.40	52.07	52.62	51.60	49.96	51.77	45.81	50.41	51.13	50.66	52.00	51.77	32087	35998	38220	38047	37235	28613	36269	40663	41053	38593	39374	34531	40026	42474	36848	37766	33232	31923	40954	38624	39516	38113	33758	30733	0.1297	0.0446	0.0252	0.0246	0.0298	0.1015	0.1307	0.0219	0.0191	0.0456	0.0277	0.0404	0.1348	0.0282	0.0208	0.0346	0.0582	0.0323	0.1271	0.0516	0.0412	0.0479	0.0291	0.0323
10/13/2020	3:49:51 PM	132471137917296834	0:59:46	45.69	50.91	52.30	52.35	51.98	47.22	45.63	52.55	52.74	50.83	52.09	51.20	45.41	52.10	52.62	51.62	49.97	51.76	45.83	50.41	51.16	50.71	52.00	51.78	32107	36012	38223	38025	37242	28628	36187	40575	40964	38568	39430	34557	40046	42450	36904	37794	33233	31908	41052	38762	39467	38159	33751	30774	0.1294	0.0443	0.0251	0.0244	0.0294	0.1021	0.1305	0.0218	0.0192	0.0455	0.0279	0.0402	0.1346	0.0278	0.0208	0.0344	0.0581	0.0324	0.1268	0.0516	0.0408	0.0472	0.0291	0.0322
10/13/2020	3:50:06 PM	132471138067538523	1:00:01	45.65	50.89	52.27	52.33	51.96	47.19	45.62	52.54	52.73	50.81	52.05	51.20	45.40	52.11	52.57	51.58	49.93	51.76	45.80	50.36	51.12	50.72	51.98	51.74	31908	35973	38235	38085	37226	28608	36271	40566	41022	38597	39396	34638	40090	42484	36896	37727	33186	31906	41050	38795	39368	38231	33739	30803	0.1301	0.0446	0.0255	0.0247	0.0297	0.1026	0.1307	0.0219	0.0194	0.0458	0.0285	0.0402	0.1348	0.0277	0.0215	0.0349	0.0587	0.0324	0.1273	0.0523	0.0414	0.0471	0.0294	0.0327
10/13/2020	3:50:21 PM	132471138217544175	1:00:16	45.68	50.90	52.29	52.36	51.99	47.19	45.63	52.56	52.76	50.82	52.05	51.23	45.43	52.13	52.61	51.62	49.97	51.80	45.84	50.42	51.17	50.79	52.03	51.81	32104	35964	38220	37991	37226	28577	36184	40565	40808	38721	39490	34643	40072	42490	36827	37736	33149	31849	41090	38751	39385	38267	33711	30696	0.1296	0.0445	0.0252	0.0243	0.0293	0.1026	0.1305	0.0216	0.0190	0.0456	0.0285	0.0398	0.1342	0.0274	0.0210	0.0344	0.0581	0.0319	0.1266	0.0514	0.0406	0.0461	0.0287	0.0317
